Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,STATE_NAME,crash
20233219,Qld,12,2023,Friday,17:00,Single,No,No,No,100,Driver,Male,63,Outer Regional Australia,,Burdekin,Local Road,No,No,40_to_64,Weekday,Day,Queensland,1
20231130,NSW,12,2023,Friday,17:00,Multiple,No,No,No,60,Driver,Male,27,Major Cities of Australia,,Liverpool,Local Road,No,No,26_to_39,Weekday,Day,New South Wales,1
20232055,Vic,12,2023,Friday,17:25,Multiple,No,No,Yes,100,Passenger,Female,48,Outer Regional Australia,,Swan Hill,Arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20232055,Vic,12,2023,Friday,17:25,Multiple,No,No,Yes,100,Driver,Male,28,Outer Regional Australia,,Swan Hill,Arterial Road,No,No,26_to_39,Weekday,Day,Victoria,1
20233135,Qld,12,2023,Friday,18:00,Single,No,No,No,100,Driver,Male,18,Outer Regional Australia,,Gladstone,National or State Highway,No,No,17_to_25,Weekend,Night,Queensland,1
20233079,Qld,12,2023,Friday,19:00,Multiple,No,No,No,70,Passenger,Male,28,Major Cities of Australia,,Moreton Bay,Sub-arterial Road,No,No,26_to_39,Weekend,Night,Queensland,1
20231274,NSW,12,2023,Friday,22:00,Multiple,No,No,Yes,110,Driver,Male,48,Outer Regional Australia,,Murrumbidgee,National or State Highway,No,No,40_to_64,Weekend,Night,New South Wales,1
20232253,Vic,12,2023,Monday,9:00,Single,No,No,No,100,Driver,Male,56,Outer Regional Australia,,Towong,National or State Highway,Yes,No,40_to_64,Weekday,Day,Victoria,1
20231168,NSW,12,2023,Monday,10:15,Single,No,No,No,50,Pedestrian,Male,64,Inner Regional Australia,,Wingecarribee,Arterial Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20231140,NSW,12,2023,Monday,12:10,Single,No,No,No,60,Driver,Male,59,Major Cities of Australia,,Blacktown,Collector Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20232235,Vic,12,2023,Monday,12:16,Multiple,No,No,Yes,60,Driver,Male,30,Major Cities of Australia,,Greater Geelong,Sub-arterial Road,No,No,26_to_39,Weekday,Day,Victoria,1
20232081,Vic,12,2023,Monday,12:43,Multiple,No,No,Yes,60,Passenger,Male,29,Outer Regional Australia,,Mildura,Local Road,No,No,26_to_39,Weekday,Day,Victoria,1
20233029,Qld,12,2023,Monday,14:00,Single,No,No,No,60,Driver,Male,67,Inner Regional Australia,,Scenic Rim,Local Road,No,No,65_to_74,Weekday,Day,Queensland,1
20234092,SA,12,2023,Monday,15:24,Multiple,No,No,No,100,Passenger,Female,80,Outer Regional Australia,,Clare and Gilbert Valleys,Collector Road,No,No,75_or_older,Weekday,Day,South Australia,1
20232171,Vic,12,2023,Monday,15:50,Multiple,No,No,Yes,100,Driver,Male,59,Inner Regional Australia,,Greater Bendigo,National or State Highway,No,No,40_to_64,Weekday,Day,Victoria,1
20234005,SA,12,2023,Monday,18:25,Single,No,No,No,100,Driver,Female,25,Inner Regional Australia,,Light,Sub-arterial Road,No,No,17_to_25,Weekday,Night,South Australia,1
20232015,Vic,12,2023,Monday,18:40,Multiple,No,No,No,50,Driver,Male,31,Major Cities of Australia,,Greater Geelong,Local Road,No,No,26_to_39,Weekday,Night,Victoria,1
20232118,Vic,12,2023,Monday,23:18,Single,No,No,No,80,Driver,Male,26,Major Cities of Australia,,Wyndham,Local Road,No,No,26_to_39,Weekday,Night,Victoria,1
20233198,Qld,12,2023,Saturday,0:00,Single,No,No,No,60,Motorcycle rider,Male,27,Major Cities of Australia,,Brisbane,Sub-arterial Road,Yes,No,26_to_39,Weekend,Night,Queensland,1
20231291,NSW,12,2023,Saturday,0:30,Single,No,No,No,60,Motorcycle rider,Male,26,Major Cities of Australia,,Maitland,Collector Road,No,No,26_to_39,Weekend,Night,New South Wales,1
20231097,NSW,12,2023,Saturday,10:15,Single,No,No,No,80,Motorcycle rider,Male,55,Outer Regional Australia,,Upper Lachlan,Arterial Road,No,No,40_to_64,Weekend,Day,New South Wales,1
20231137,NSW,12,2023,Saturday,12:00,Single,No,No,No,100,Driver,Male,40,Inner Regional Australia,,Wagga Wagga,Sub-arterial Road,No,No,40_to_64,Weekend,Day,New South Wales,1
20231137,NSW,12,2023,Saturday,12:00,Single,No,No,No,100,Passenger,Female,38,Inner Regional Australia,,Wagga Wagga,Sub-arterial Road,No,No,26_to_39,Weekend,Day,New South Wales,1
20231204,NSW,12,2023,Saturday,12:20,Multiple,No,No,No,50,Driver,Male,49,Inner Regional Australia,,Orange,Local Road,No,No,40_to_64,Weekend,Day,New South Wales,1
20231072,NSW,12,2023,Saturday,12:45,Single,No,No,No,80,Driver,Male,41,Inner Regional Australia,,Shoalhaven,Sub-arterial Road,No,No,40_to_64,Weekend,Day,New South Wales,1
20231260,NSW,12,2023,Saturday,14:30,Single,No,No,No,80,Driver,Male,36,Inner Regional Australia,,Ballina,Sub-arterial Road,Yes,No,26_to_39,Weekend,Day,New South Wales,1
20233191,Qld,12,2023,Saturday,15:00,Single,No,No,No,50,Driver,Male,44,Inner Regional Australia,,Toowoomba,Local Road,No,No,40_to_64,Weekend,Day,Queensland,1
20231199,NSW,12,2023,Saturday,16:50,Single,No,No,No,50,Motorcycle rider,Male,17,Inner Regional Australia,,Muswellbrook,National or State Highway,No,No,17_to_25,Weekend,Day,New South Wales,1
20233242,Qld,12,2023,Saturday,17:00,Multiple,No,No,No,100,Driver,Male,29,Major Cities of Australia,,Moreton Bay,National or State Highway,No,No,26_to_39,Weekend,Day,Queensland,1
20233242,Qld,12,2023,Saturday,17:00,Multiple,No,No,No,100,Passenger,Male,24,Major Cities of Australia,,Moreton Bay,National or State Highway,No,No,17_to_25,Weekend,Day,Queensland,1
20236010,Tas,12,2023,Saturday,17:15,Multiple,No,No,No,50,Motorcycle rider,Male,31,Inner Regional Australia,,Launceston,Local Road,No,No,26_to_39,Weekend,Day,Tasmania,1
20232063,Vic,12,2023,Saturday,17:18,Multiple,No,No,No,80,Passenger,Female,89,Major Cities of Australia,,Kingston (Vic.),Arterial Road,Yes,No,75_or_older,Weekend,Day,Victoria,1
20232182,Vic,12,2023,Saturday,18:29,Single,No,No,No,60,Driver,Male,41,Major Cities of Australia,,Yarra Ranges,Arterial Road,No,No,40_to_64,Weekend,Night,Victoria,1
20233117,Qld,12,2023,Saturday,19:00,Multiple,No,No,No,100,Driver,Male,20,Major Cities of Australia,,Gold Coast,National or State Highway,No,No,17_to_25,Weekend,Night,Queensland,1
20231302,NSW,12,2023,Saturday,19:40,Single,No,No,No,80,Driver,Male,71,Outer Regional Australia,,Cowra,National or State Highway,No,No,65_to_74,Weekend,Night,New South Wales,1
20234029,SA,12,2023,Saturday,20:09,Single,No,No,No,50,Pedestrian,Female,32,Major Cities of Australia,,Walkerville,Local Road,Yes,No,26_to_39,Weekend,Night,South Australia,1
20231279,NSW,12,2023,Saturday,20:49,Single,No,No,No,100,Driver,Male,18,Inner Regional Australia,,Richmond Valley,Sub-arterial Road,No,No,17_to_25,Weekend,Night,New South Wales,1
20231279,NSW,12,2023,Saturday,20:49,Single,No,No,No,100,Passenger,Female,18,Inner Regional Australia,,Richmond Valley,Sub-arterial Road,No,No,17_to_25,Weekend,Night,New South Wales,1
20231278,NSW,12,2023,Saturday,22:15,Multiple,No,No,No,70,Passenger,Male,23,Major Cities of Australia,,Bayside,Arterial Road,No,No,17_to_25,Weekend,Night,New South Wales,1
20231218,NSW,12,2023,Saturday,22:40,Multiple,No,No,No,50,Passenger,Male,84,Inner Regional Australia,,Cowra,Local Road,No,No,75_or_older,Weekend,Night,New South Wales,1
20231276,NSW,12,2023,Sunday,0:01,Single,No,No,No,60,Driver,Male,58,Inner Regional Australia,,Sutherland,Arterial Road,No,No,40_to_64,Weekend,Night,New South Wales,1
20233244,Qld,12,2023,Sunday,9:00,Single,No,No,No,80,Motorcycle rider,Male,65,Inner Regional Australia,,Moreton Bay,Sub-arterial Road,No,No,65_to_74,Weekend,Day,Queensland,1
20232131,Vic,12,2023,Sunday,9:15,Single,No,No,No,50,Pedestrian,Female,92,Major Cities of Australia,,Whitehorse,Local Road,No,No,75_or_older,Weekend,Day,Victoria,1
20234085,SA,12,2023,Sunday,10:28,Multiple,No,No,No,110,Driver,Male,48,Remote Australia,,Unincorporated SA,National or State Highway,Yes,No,40_to_64,Weekend,Day,South Australia,1
20234085,SA,12,2023,Sunday,10:28,Multiple,No,No,No,110,Passenger,Male,57,Remote Australia,,Unincorporated SA,National or State Highway,Yes,No,40_to_64,Weekend,Day,South Australia,1
20232225,Vic,12,2023,Sunday,12:00,Single,No,No,No,80,Pedestrian,Male,2,Major Cities of Australia,,Greater Dandenong,National or State Highway,No,No,0_to_16,Weekend,Day,Victoria,1
20231297,NSW,12,2023,Sunday,12:25,Multiple,No,No,No,70,Driver,Male,87,Major Cities of Australia,,Central Coast,National or State Highway,No,No,75_or_older,Weekend,Day,New South Wales,1
20232221,Vic,12,2023,Sunday,14:04,Single,No,No,No,80,Motorcycle rider,Male,37,Major Cities of Australia,,Whittlesea,Arterial Road,Yes,No,26_to_39,Weekend,Day,Victoria,1
20232252,Vic,12,2023,Sunday,16:25,Multiple,No,No,No,100,Motorcycle rider,Male,73,Inner Regional Australia,,Strathbogie,Arterial Road,Yes,No,65_to_74,Weekend,Day,Victoria,1
20234066,SA,12,2023,Sunday,17:15,Single,No,No,No,100,Passenger,Male,16,Inner Regional Australia,,Yankalilla,Arterial Road,No,No,0_to_16,Weekend,Day,South Australia,1
20232094,Vic,12,2023,Sunday,18:30,Single,No,No,No,80,Driver,Male,35,Major Cities of Australia,,Monash,National or State Highway,No,No,26_to_39,Weekend,Night,Victoria,1
20234027,SA,12,2023,Sunday,18:45,Multiple,No,No,No,60,Motorcycle rider,Male,24,Major Cities of Australia,,Adelaide,Arterial Road,Yes,No,17_to_25,Weekend,Night,South Australia,1
20231141,NSW,12,2023,Sunday,21:16,Single,No,No,No,60,Pedestrian,Male,79,Major Cities of Australia,,Fairfield,Collector Road,Yes,No,75_or_older,Weekend,Night,New South Wales,1
20233153,Qld,12,2023,Sunday,22:00,Single,No,No,No,100,Driver,Female,20,Inner Regional Australia,,Southern Downs,Sub-arterial Road,Yes,No,17_to_25,Weekend,Night,Queensland,1
20233033,Qld,12,2023,Thursday,1:00,Single,No,No,No,80,Driver,Female,38,Inner Regional Australia,,Gympie,Sub-arterial Road,No,No,26_to_39,Weekday,Night,Queensland,1
20231283,NSW,12,2023,Thursday,6:50,Single,No,No,No,100,Driver,Male,32,Remote Australia,,Wentworth,Arterial Road,No,No,26_to_39,Weekday,Day,New South Wales,1
20232036,Vic,12,2023,Thursday,7:21,Multiple,No,No,No,80,Motorcycle rider,Male,65,Major Cities of Australia,,Knox,Arterial Road,No,No,65_to_74,Weekday,Day,Victoria,1
20236015,Tas,12,2023,Thursday,8:30,Multiple,No,No,No,100,Motorcycle rider,Male,55,Outer Regional Australia,,Tasman,National or State Highway,Yes,No,40_to_64,Weekday,Day,Tasmania,1
20234064,SA,12,2023,Thursday,8:48,Single,No,No,No,100,Motorcycle rider,Male,85,Outer Regional Australia,,Mid Murray,Local Road,No,No,75_or_older,Weekday,Day,South Australia,1
20232017,Vic,12,2023,Thursday,10:01,Multiple,No,No,No,50,Motorcycle rider,Male,39,Major Cities of Australia,,Casey,Collector Road,No,No,26_to_39,Weekday,Day,Victoria,1
20236025,Tas,12,2023,Thursday,12:08,Multiple,No,No,No,100,Motorcycle rider,Male,47,Outer Regional Australia,,Latrobe (Tas.),National or State Highway,Yes,No,40_to_64,Weekday,Day,Tasmania,1
20233236,Qld,12,2023,Thursday,14:00,Single,No,No,No,100,Driver,Male,75,Outer Regional Australia,,Rockhampton,Local Road,No,No,75_or_older,Weekday,Day,Queensland,1
20233151,Qld,12,2023,Thursday,15:00,Single,No,No,No,80,Driver,Female,85,Inner Regional Australia,,Sunshine Coast,Sub-arterial Road,No,No,75_or_older,Weekday,Day,Queensland,1
20232090,Vic,12,2023,Thursday,15:21,Single,No,No,No,60,Driver,Male,73,Major Cities of Australia,,Manningham,Local Road,No,No,65_to_74,Weekday,Day,Victoria,1
20233004,Qld,12,2023,Thursday,17:00,Multiple,No,No,No,80,Passenger,Male,18,Major Cities of Australia,,Ipswich,Collector Road,No,No,17_to_25,Weekday,Day,Queensland,1
20231143,NSW,12,2023,Thursday,17:20,Single,No,No,No,100,Motorcycle rider,Male,23,Outer Regional Australia,,Inverell,National or State Highway,No,No,17_to_25,Weekday,Day,New South Wales,1
20233179,Qld,12,2023,Thursday,20:00,Multiple,No,No,No,100,Driver,Female,41,Inner Regional Australia,,Gympie,National or State Highway,No,No,40_to_64,Weekday,Night,Queensland,1
20234105,SA,12,2023,Tuesday,2:05,Single,No,No,No,110,Driver,Male,31,Outer Regional Australia,,Port Augusta,National or State Highway,No,No,26_to_39,Weekday,Night,South Australia,1
20232167,Vic,12,2023,Tuesday,10:50,Single,No,No,No,100,Motorcycle rider,Male,77,Outer Regional Australia,,Benalla,Local Road,Yes,No,75_or_older,Weekday,Day,Victoria,1
20231252,NSW,12,2023,Tuesday,12:46,Single,No,Yes,No,100,Driver,Female,54,Outer Regional Australia,,Federation,Sub-arterial Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20231017,NSW,12,2023,Tuesday,13:15,Single,No,Yes,No,40,Pedestrian,Male,40,Remote Australia,,Walgett,National or State Highway,No,No,40_to_64,Weekday,Day,New South Wales,1
20232031,Vic,12,2023,Tuesday,13:17,Multiple,No,Yes,No,80,Passenger,Female,62,Inner Regional Australia,,Yarra Ranges,National or State Highway,Yes,No,40_to_64,Weekday,Day,Victoria,1
20233230,Qld,12,2023,Tuesday,15:00,Single,No,No,No,110,Pedestrian,Male,72,Major Cities of Australia,,Sunshine Coast,National or State Highway,No,No,65_to_74,Weekday,Day,Queensland,1
20232190,Vic,12,2023,Tuesday,17:00,Multiple,No,No,No,70,Passenger,Male,21,Inner Regional Australia,,Mornington Peninsula,Arterial Road,No,No,17_to_25,Weekday,Day,Victoria,1
20233124,Qld,12,2023,Tuesday,22:00,Single,No,No,No,60,Driver,Male,24,Major Cities of Australia,,Brisbane,Sub-arterial Road,No,No,17_to_25,Weekday,Night,Queensland,1
20233099,Qld,12,2023,Wednesday,0:00,Single,No,No,No,100,Driver,Male,70,Remote Australia,,Hinchinbrook,Local Road,Yes,No,65_to_74,Weekday,Night,Queensland,1
20233238,Qld,12,2023,Wednesday,5:00,Multiple,No,No,No,100,Driver,Male,70,Inner Regional Australia,,Bundaberg,National or State Highway,No,No,65_to_74,Weekday,Night,Queensland,1
20231236,NSW,12,2023,Wednesday,6:24,Single,No,No,No,100,Passenger,Female,25,Outer Regional Australia,,Gunnedah,National or State Highway,No,No,17_to_25,Weekday,Day,New South Wales,1
20231236,NSW,12,2023,Wednesday,6:24,Single,No,No,No,100,Passenger,Male,27,Outer Regional Australia,,Gunnedah,National or State Highway,No,No,26_to_39,Weekday,Day,New South Wales,1
20231236,NSW,12,2023,Wednesday,6:24,Single,No,No,No,100,Passenger,Female,24,Outer Regional Australia,,Gunnedah,National or State Highway,No,No,17_to_25,Weekday,Day,New South Wales,1
20234063,SA,12,2023,Wednesday,8:00,Multiple,No,No,No,25,Pedal cyclist,Male,53,Major Cities of Australia,,Unley,Collector Road,No,No,40_to_64,Weekday,Day,South Australia,1
20231085,NSW,12,2023,Wednesday,8:55,Single,No,No,No,50,Driver,Male,62,Inner Regional Australia,,Snowy Valleys,Local Road,Yes,No,40_to_64,Weekday,Day,New South Wales,1
20238003,ACT,12,2023,Wednesday,9:00,Multiple,No,No,No,80,Driver,Male,30,Major Cities of Australia,,Unincorporated ACT,Arterial Road,No,No,26_to_39,Weekday,Day,Australian Capital Territory,1
20231013,NSW,12,2023,Wednesday,15:10,Single,No,No,No,50,Pedestrian,Male,7,Outer Regional Australia,,Balranald,National or State Highway,No,No,0_to_16,Weekday,Day,New South Wales,1
20233200,Qld,12,2023,Wednesday,16:00,Single,No,No,No,60,Motorcycle rider,Male,52,Inner Regional Australia,,Gladstone,National or State Highway,Yes,No,40_to_64,Weekday,Day,Queensland,1
20233103,Qld,12,2023,Wednesday,20:00,Single,No,No,No,100,Motorcycle rider,Male,37,Outer Regional Australia,,Banana,Local Road,No,No,26_to_39,Weekday,Night,Queensland,1
20234020,SA,12,2023,Wednesday,22:22,Single,No,No,No,80,Driver,Male,25,Major Cities of Australia,,Mount Barker,Sub-arterial Road,No,No,17_to_25,Weekday,Night,South Australia,1
20231220,NSW,11,2023,Friday,0:10,Multiple,No,No,No,60,Motorcycle rider,Male,36,Major Cities of Australia,,Inner West,National or State Highway,No,No,26_to_39,Weekday,Night,New South Wales,1
20231001,NSW,11,2023,Friday,2:20,Multiple,No,No,No,100,Passenger,Male,26,Inner Regional Australia,,Port Macquarie-Hastings,Local Road,No,No,26_to_39,Weekday,Night,New South Wales,1
20231102,NSW,11,2023,Friday,7:40,Single,No,No,No,60,Passenger,Male,19,Major Cities of Australia,,Lake Macquarie,Local Road,No,No,17_to_25,Weekday,Day,New South Wales,1
20232087,Vic,11,2023,Friday,8:30,Single,No,No,No,100,Driver,Male,18,Outer Regional Australia,,Loddon,Sub-arterial Road,No,No,17_to_25,Weekday,Day,Victoria,1
20234097,SA,11,2023,Friday,9:24,Multiple,No,No,No,70,Passenger,Female,85,Major Cities of Australia,,Salisbury,Arterial Road,No,No,75_or_older,Weekday,Day,South Australia,1
20231058,NSW,11,2023,Friday,9:25,Single,No,No,No,80,Driver,Male,57,Outer Regional Australia,,Mid-Western Regional,Sub-arterial Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20232242,Vic,11,2023,Friday,11:35,Multiple,No,Yes,No,80,Passenger,Female,25,Major Cities of Australia,,Melbourne,National or State Highway,No,No,17_to_25,Weekday,Day,Victoria,1
20231242,NSW,11,2023,Friday,13:19,Multiple,No,Yes,No,80,Driver,Female,67,Inner Regional Australia,,Eurobodalla,National or State Highway,No,No,65_to_74,Weekday,Day,New South Wales,1
20231067,NSW,11,2023,Friday,13:25,Multiple,No,No,No,70,Driver,Male,61,Major Cities of Australia,,Sutherland,National or State Highway,No,No,40_to_64,Weekday,Day,New South Wales,1
20234074,SA,11,2023,Friday,21:09,Single,No,No,No,50,Pedestrian,Male,18,Inner Regional Australia,,Alexandrina,Collector Road,No,No,17_to_25,Weekend,Night,South Australia,1
20237007,NT,11,2023,Friday,23:20,Multiple,No,No,No,100,Pedestrian,Male,66,Outer Regional Australia,,Palmerston,National or State Highway,No,No,65_to_74,Weekend,Night,Northern Territory,1
20232172,Vic,11,2023,Monday,9:30,Single,No,No,No,60,Pedestrian,Male,77,Major Cities of Australia,,Monash,Arterial Road,No,No,75_or_older,Weekday,Day,Victoria,1
20233024,Qld,11,2023,Monday,10:00,Multiple,No,No,No,70,Motorcycle rider,Male,24,Outer Regional Australia,,Townsville,National or State Highway,No,No,17_to_25,Weekday,Day,Queensland,1
20233112,Qld,11,2023,Monday,10:00,Single,No,No,No,80,Driver,Female,62,Inner Regional Australia,,Sunshine Coast,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Queensland,1
20231095,NSW,11,2023,Monday,10:48,Single,No,No,No,50,Passenger,Male,14,Major Cities of Australia,,Liverpool,Collector Road,No,No,0_to_16,Weekday,Day,New South Wales,1
20231095,NSW,11,2023,Monday,10:48,Single,No,No,No,50,Passenger,Male,14,Major Cities of Australia,,Liverpool,Collector Road,No,No,0_to_16,Weekday,Day,New South Wales,1
20233093,Qld,11,2023,Monday,11:00,Single,No,Yes,No,110,Driver,Male,40,Remote Australia,,Isaac,National or State Highway,No,No,40_to_64,Weekday,Day,Queensland,1
20234022,SA,11,2023,Monday,13:20,Single,No,No,No,100,Driver,Male,30,Outer Regional Australia,,Barunga West,Sub-arterial Road,No,No,26_to_39,Weekday,Day,South Australia,1
20231254,NSW,11,2023,Monday,13:30,Single,Yes,No,No,50,Pedestrian,Male,63,Major Cities of Australia,,Liverpool,Local Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20231170,NSW,11,2023,Monday,14:05,Single,No,No,No,50,Motorcycle rider,Male,31,Inner Regional Australia,,Tamworth Regional,Local Road,No,No,26_to_39,Weekday,Day,New South Wales,1
20232232,Vic,11,2023,Monday,14:11,Single,No,No,No,100,Motorcycle rider,Female,56,Outer Regional Australia,,East Gippsland,Arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20236034,Tas,11,2023,Monday,14:45,Single,No,No,No,50,Driver,Male,39,Remote Australia,,West Coast,Local Road,No,No,26_to_39,Weekday,Day,Tasmania,1
20233225,Qld,11,2023,Monday,15:00,Single,No,No,No,60,Pedestrian,Male,85,Outer Regional Australia,,Townsville,Local Road,No,No,75_or_older,Weekday,Day,Queensland,1
20233108,Qld,11,2023,Monday,18:00,Single,No,No,No,100,Driver,Male,35,Outer Regional Australia,,Tablelands,National or State Highway,No,No,26_to_39,Weekday,Night,Queensland,1
20233073,Qld,11,2023,Saturday,2:00,Single,No,No,No,50,Driver,Female,19,Inner Regional Australia,,Rockhampton,Local Road,No,No,17_to_25,Weekend,Night,Queensland,1
20231233,NSW,11,2023,Saturday,3:20,Single,No,No,No,100,Passenger,Male,14,Outer Regional Australia,,Tenterfield,Sub-arterial Road,No,No,0_to_16,Weekend,Night,New South Wales,1
20231233,NSW,11,2023,Saturday,3:20,Single,No,No,No,100,Driver,Male,15,Outer Regional Australia,,Tenterfield,Sub-arterial Road,No,No,0_to_16,Weekend,Night,New South Wales,1
20232215,Vic,11,2023,Saturday,5:03,Single,No,No,No,80,Driver,Male,30,Outer Regional Australia,,Mildura,National or State Highway,No,No,26_to_39,Weekend,Night,Victoria,1
20232144,Vic,11,2023,Saturday,6:45,Single,No,No,No,100,Driver,Male,47,Inner Regional Australia,,Hepburn,Local Road,No,No,40_to_64,Weekend,Day,Victoria,1
20231023,NSW,11,2023,Saturday,9:00,Single,No,No,No,100,Motorcycle rider,Male,54,Inner Regional Australia,,Yass Valley,Sub-arterial Road,No,No,40_to_64,Weekend,Day,New South Wales,1
20234106,SA,11,2023,Saturday,9:40,Multiple,No,No,No,110,Passenger,Female,65,Outer Regional Australia,,Tatiara,Local Road,No,No,65_to_74,Weekend,Day,South Australia,1
20234106,SA,11,2023,Saturday,9:40,Multiple,No,No,No,110,Driver,Male,77,Outer Regional Australia,,Tatiara,Local Road,No,No,75_or_older,Weekend,Day,South Australia,1
20232084,Vic,11,2023,Saturday,9:50,Multiple,No,No,No,100,Motorcycle rider,Male,79,Inner Regional Australia,,South Gippsland,Local Road,No,No,75_or_older,Weekend,Day,Victoria,1
20231021,NSW,11,2023,Saturday,13:50,Single,No,No,No,110,Motorcycle rider,Female,65,Inner Regional Australia,,Port Macquarie-Hastings,National or State Highway,No,No,65_to_74,Weekend,Day,New South Wales,1
20232147,Vic,11,2023,Saturday,14:18,Single,No,No,No,100,Driver,Male,55,Outer Regional Australia,,Loddon,Access road,No,No,40_to_64,Weekend,Day,Victoria,1
20231076,NSW,11,2023,Saturday,14:20,Single,No,No,No,50,Pedestrian,Female,83,Major Cities of Australia,,Canterbury-Bankstown,Local Road,No,No,75_or_older,Weekend,Day,New South Wales,1
20232001,Vic,11,2023,Saturday,14:25,Multiple,No,No,Yes,110,Pedestrian,Male,22,Inner Regional Australia,,Wangaratta,National or State Highway,No,No,17_to_25,Weekend,Day,Victoria,1
20233107,Qld,11,2023,Saturday,16:00,Single,No,No,No,100,Motorcycle rider,Male,32,Outer Regional Australia,,Tablelands,Sub-arterial Road,No,No,26_to_39,Weekend,Day,Queensland,1
20232161,Vic,11,2023,Saturday,16:05,Single,No,No,No,100,Driver,Female,18,Inner Regional Australia,,Strathbogie,Arterial Road,No,No,17_to_25,Weekend,Day,Victoria,1
20232039,Vic,11,2023,Saturday,16:45,Single,No,No,No,70,Motorcycle rider,Male,37,Major Cities of Australia,,Cardinia,Arterial Road,No,No,26_to_39,Weekend,Day,Victoria,1
20233001,Qld,11,2023,Saturday,21:00,Single,No,No,No,50,Passenger,Male,38,Major Cities of Australia,,Moreton Bay,Local Road,No,No,26_to_39,Weekend,Night,Queensland,1
20232138,Vic,11,2023,Saturday,21:58,Multiple,No,No,No,60,Pedestrian,Female,22,Major Cities of Australia,,Maribyrnong,Local Road,No,No,17_to_25,Weekend,Night,Victoria,1
20231197,NSW,11,2023,Saturday,23:45,Single,No,No,No,50,Passenger,Male,25,Inner Regional Australia,,Snowy Monaro Regional,Local Road,No,No,17_to_25,Weekend,Night,New South Wales,1
20232056,Vic,11,2023,Sunday,6:50,Single,No,No,No,100,Driver,Male,27,Outer Regional Australia,,Mansfield,Arterial Road,No,No,26_to_39,Weekend,Day,Victoria,1
20232056,Vic,11,2023,Sunday,6:50,Single,No,No,No,100,Passenger,Male,34,Outer Regional Australia,,Mansfield,Arterial Road,No,No,26_to_39,Weekend,Day,Victoria,1
20232056,Vic,11,2023,Sunday,6:50,Single,No,No,No,100,Passenger,Male,28,Outer Regional Australia,,Mansfield,Arterial Road,No,No,26_to_39,Weekend,Day,Victoria,1
